module.export={
   ID,crash_style,max,mean,norm,record_time
   1156,1,0.018362040013016667,-0.0017828474077396094,0.002294978568194134,2019-11-15 10:17:55
   1157,1,0.018362040013016667,-0.0018017686078383123,0.002299018355155062,2019-11-15 10:17:57
   1158,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:17:58
   1159,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 10:17:59
   1160,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:18:00
   1161,1,0.018362040013016667,-0.0018193162076931913,0.002305494287223798,2019-11-15 10:18:00
   1162,1,0.018362040013016667,-0.0012288168074155693,0.002267256749931842,2019-11-15 10:18:01
   1163,1,0.018362040013016667,-0.0026987072080373762,0.0022187870378525903,2019-11-15 10:18:01
   1164,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:18:04
   1165,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 10:18:06
   1166,1,0.018362040013016667,-0.0019830436076154,0.002312299104491425,2019-11-15 10:18:07
   1167,1,0.018362040013016667,-0.001545662006974453,0.002289288983635532,2019-11-15 10:18:07
   1168,1,0.018362040013016667,-0.0018386948078114073,0.0022898959728658154,2019-11-15 10:18:10
   1169,1,0.018362040013016667,-0.0018380078073823825,0.002312453793666299,2019-11-15 10:18:12
   1170,1,0.018362040013016667,-0.002038890407566214,0.0023157219797720684,2019-11-15 10:18:12
   1171,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 10:18:13
   1172,1,1.243606723845005,-0.02670823810287402,0.09021096192328731,2019-11-15 10:18:14
   1173,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:18:15
   1174,1,0.018362040013016667,-0.0018701278076332529,0.002305303572827458,2019-11-15 10:18:16
   1175,1,1.2986928494647145,0.08540984011764521,0.06295096845169829,2019-11-15 10:18:16
   1176,1,0.018362040013016667,-0.0016938128077890724,0.0022848003914771172,2019-11-15 10:18:17
   1177,1,0.018362040013016667,-0.0019468804077769164,0.0023090496137833285,2019-11-15 10:18:18
   1178,1,0.018362040013016667,-0.0018462474081024994,0.0022979859914305247,2019-11-15 10:18:18
   1179,1,1.1243001609109342,0.03702498195823864,0.04543446635603171,2019-11-15 10:18:19
   1180,1,0.018362040013016667,-0.0019744994075153953,0.0023087526722503733,2019-11-15 10:18:19
   1181,1,0.018362040013016667,-0.001973278007499175,0.0023106478630092056,2019-11-15 10:18:20
   1182,1,0.018362040013016667,-0.001853953807731159,0.0023095720708662115,2019-11-15 10:18:21
   1183,1,0.018362040013016667,-0.0017537038076261525,0.00229023276047316,2019-11-15 10:18:22
   1184,1,0.018362040013016667,-0.0018075672075792682,0.0022918827927357922,2019-11-15 10:18:23
   1185,1,0.018362040013016667,-0.001989985407417407,0.002310747718944869,2019-11-15 10:18:24
   1186,1,0.018362040013016667,-0.0019802966077986637,0.0023084125835264326,2019-11-15 10:18:24
   1187,1,0.018362040013016667,-0.0019436760079406667,0.0023081041262739306,2019-11-15 10:18:25
   1188,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:18:26
   1189,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:18:27
   1190,1,0.019048690017370973,-0.0019427588079997803,0.0023111438908001354,2019-11-15 10:18:27
   1191,1,0.018362040013016667,-0.0019061388078262097,0.0023056555636777982,2019-11-15 10:18:28
   1192,1,0.018362040013016667,-0.0017775074078235774,0.002295480126691668,2019-11-15 10:18:29
   1193,1,0.018362040013016667,-0.0019685482073691675,0.002308727121222469,2019-11-15 10:18:30
   1194,1,0.018362040013016667,-0.0019461932075500953,0.002308984373708547,2019-11-15 10:18:30
   1195,1,1.3386060409247875,0.047095173751440594,0.053776165785233816,2019-11-15 10:18:31
   1196,1,1.1243001609109342,0.03702498195823864,0.04543446635603171,2019-11-15 10:18:32
   1197,1,185623117824.0,7424925337.915762,7424924712.960026,2019-11-15 10:18:33
   1198,1,0.018362040013016667,-0.0018813436076743528,0.0022992326619654495,2019-11-15 10:18:34
   1199,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 10:18:34
   1200,1,0.018362040013016667,-0.001958934407593915,0.00230972749325084,2019-11-15 10:18:36
   1201,1,0.018362040013016667,-0.0018390770076075569,0.002313274166175448,2019-11-15 10:18:36
   1202,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:18:37
   1203,1,0.018362040013016667,-0.0018808090077072847,0.0023062748431407474,2019-11-15 10:18:39
   1204,1,0.018362040013016667,-0.0018193162076931913,0.002305494287223798,2019-11-15 10:18:40
   1205,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:18:40
   1206,1,0.018362040013016667,-0.0019067494077899027,0.0023088451964318503,2019-11-15 10:18:42
   1207,1,19495.017822265625,779.7988998246174,779.8007128940341,2019-11-15 10:18:45
   1208,1,0.018362040013016667,-0.0018978990077448542,0.0023068044751059923,2019-11-15 10:18:46
   1209,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:18:46
   1210,1,0.018362040013016667,-0.0018911854077305178,0.0023065813292209103,2019-11-15 10:18:47
   1211,1,0.018362040013016667,-0.0020095170075364877,0.0023133466293779044,2019-11-15 10:18:48
   1212,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:18:48
   1213,1,0.018362040013016667,-0.0019683940078539307,0.0022853092633915713,2019-11-15 10:18:50
   1214,1,0.018362040013016667,-0.00194611680766684,0.0023089801290850183,2019-11-15 10:18:51
   1215,1,19550.809326171875,782.0305939314675,782.0323730502606,2019-11-15 10:18:54
   1216,1,0.018362040013016667,-0.0018193162076931913,0.002305494287223798,2019-11-15 10:18:56
   1217,1,0.018362040013016667,-0.0019686238076246807,0.002310339495825697,2019-11-15 10:18:56
   1218,1,0.018362040013016667,-0.0018798934077494777,0.002303677746468962,2019-11-15 10:18:57
   1219,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:18:58
   1220,1,0.018362040013016667,-0.0019062914077949244,0.0023049068067197017,2019-11-15 10:18:59
   1221,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 10:19:00
   1222,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:19:01
   1223,1,25490.180755615234,2429.2975002024486,1430.0373671474438,2019-11-15 10:19:02
   1224,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:19:05
   1225,1,0.018362040013016667,-0.0017476774076931178,0.0022881593698352173,2019-11-15 10:19:06
   1226,1,0.018362040013016667,-0.0017822370077192318,0.0022949955440683695,2019-11-15 10:19:06
   1227,1,0.018362040013016667,-0.0018983570077398327,0.002316312195986079,2019-11-15 10:19:07
   1228,1,0.018362040013016667,-0.0019424556073499844,0.0023084280071472827,2019-11-15 10:19:08
   1229,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:19:09
   1230,1,0.018362040013016667,-0.0018695176077017095,0.002302936612541174,2019-11-15 10:19:09
   1231,1,0.018362040013016667,-0.001941539007384563,0.002312957954754454,2019-11-15 10:19:11
   1232,1,0.018362040013016667,-0.0019163622078485786,0.0023058296880115246,2019-11-15 10:19:13
   1233,1,0.018362040013016667,-0.001921398007834796,0.002306873335819175,2019-11-15 10:19:14
   1234,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:19:16
   1235,1,0.018362040013016667,-0.0020028802077285946,0.0023128273841063734,2019-11-15 10:19:17
   1236,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:19:18
   1237,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:19:21
   1238,1,0.018362040013016667,-0.0018628040078328923,0.002311042905511753,2019-11-15 10:19:23
   1239,1,0.018362040013016667,-0.0020765798079082744,0.0023124541640924512,2019-11-15 10:19:23
   1240,1,0.018362040013016667,-0.0019564928076579234,0.0023095796633857187,2019-11-15 10:19:26
   1241,1,0.018362040013016667,-0.0019613756077887954,0.0023299096441235104,2019-11-15 10:19:27
   1242,1,40011.89929199219,4746.886081126262,2447.060754663167,2019-11-15 10:19:29
   1243,1,0.018362040013016667,-0.0018931686085124967,0.0023187603478855893,2019-11-15 10:19:31
   1244,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:19:32
   1245,1,0.018362040013016667,-0.002050182207749458,0.0023169838738356786,2019-11-15 10:19:34
   1246,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 10:19:39
   1247,1,19598.0,783.9181821273925,783.9200000033899,2019-11-15 10:19:42
   1248,1,0.018362040013016667,-0.0018191698075679596,0.002305302538724652,2019-11-15 10:19:44
   1249,1,0.018362040013016667,-0.0018237428076099604,0.002314291827102677,2019-11-15 10:19:45
   1250,1,0.018362040013016667,-0.0019946400076150893,0.0023094132497151745,2019-11-15 10:19:46
   1251,1,0.018362040013016667,-0.0018936262077477294,0.00231011154960586,2019-11-15 10:19:47
   1252,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:19:48
   1253,1,0.018362040013016667,-0.001824198807735229,0.002293786834037683,2019-11-15 10:19:48
   1254,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:19:50
   1255,1,0.018362040013016667,-0.0021691996077424845,0.0022986988118103616,2019-11-15 10:19:54
   1256,1,0.018362040013016667,-0.00174119080795208,0.0022889207971105345,2019-11-15 10:19:55
   1257,1,0.018362040013016667,-0.001842051407584222,0.0022962134810061412,2019-11-15 10:19:56
   1258,1,0.018362040013016667,-0.0019225422077579423,0.002309373481272063,2019-11-15 10:19:57
   1259,1,0.018362040013016667,-0.0018869136077410075,0.002304465689637823,2019-11-15 10:19:59
   1260,1,0.018362040013016667,-0.0018528854078613223,0.0023106931975975754,2019-11-15 10:20:01
   1261,1,0.018362040013016667,-0.001853953807731159,0.0023095720708662115,2019-11-15 10:20:02
   1262,1,0.018362040013016667,-0.001797191207879223,0.002294799292648784,2019-11-15 10:20:03
   1263,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:20:06
   1264,1,0.018362040013016667,-0.0019711416073550938,0.0023104109556881776,2019-11-15 10:20:06
   1265,1,0.018362040013016667,-0.001792461407603696,0.002291841980257974,2019-11-15 10:20:08
   1266,1,1.1678334809839725,0.040318438164104006,0.04696722307511502,2019-11-15 10:20:09
   1267,1,0.018362040013016667,-0.0017318830075964797,0.00229680149148361,2019-11-15 10:20:10
   1268,1,0.018362040013016667,-0.001760952007753076,0.0023089880242301375,2019-11-15 10:20:11
   1269,1,0.018362040013016667,-0.0018124500078556594,0.0022963499160609815,2019-11-15 10:20:12
   1270,1,0.018362040013016667,-0.0018911854077305178,0.0023065813292209103,2019-11-15 10:20:13
   1271,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 10:20:13
   1272,1,0.018362040013016667,-0.0017530202081252355,0.00231352580505426,2019-11-15 10:20:14
   1273,1,0.018362040013016667,-0.0019067494077899027,0.0023088451964318503,2019-11-15 10:20:15
   1274,1,0.018362040013016667,-0.002006542207818711,0.0023084441770031645,2019-11-15 10:20:15
   1275,1,0.018362040013016667,-0.0019470328076567967,0.0023090311986162584,2019-11-15 10:20:17
   1276,1,0.018362040013016667,-0.001979915007686941,0.0023111037192414113,2019-11-15 10:20:18
   1277,1,0.018362040013016667,-0.0018811144077335484,0.0023105434848190985,2019-11-15 10:20:21
   1278,1,27743.858192443848,3126.2068883162037,1629.1175197595908,2019-11-15 10:20:23
   1279,1,0.018362040013016667,-0.001997997007565573,0.002312441882757744,2019-11-15 10:20:25
   1280,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:20:27
   1281,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:20:30
   1282,1,0.018362040013016667,-0.001786510007805191,0.002286267884810069,2019-11-15 10:20:30
   1283,1,0.018362040013016667,-0.0018298454077739735,0.002307928464790796,2019-11-15 10:20:31
   1284,1,0.018362040013016667,-0.0019214744078635704,0.002307742633428842,2019-11-15 10:20:32
   1285,1,0.018362040013016667,-0.0018798932078061626,0.0023036777257565626,2019-11-15 10:20:33
   1286,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 10:20:34
   1287,1,1.1957456306554377,0.04702933174339705,0.047894770294774534,2019-11-15 10:20:43
   1288,1,0.018362040013016667,-0.00207245980767766,0.002319632656897865,2019-11-15 10:20:43
   1289,1,0.018362040013016667,-0.0018350332078989596,0.0023121582611360988,2019-11-15 10:20:44
   1290,1,0.018362040013016667,-0.0026614488070481456,0.0024427642964090306,2019-11-15 10:20:45
   1291,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:20:45
   1292,1,0.018362040013016667,-0.0019516104077047204,0.002309291778067564,2019-11-15 10:20:46
   1293,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:20:47
   1294,1,1.3386060409247875,0.051832036763807994,0.05359345429887448,2019-11-15 10:20:47
   1295,1,0.018362040013016667,-0.0018719592076377012,0.0023026943204642043,2019-11-15 10:20:49
   1296,1,0.018362040013016667,-0.0019946400076150893,0.0023094132497151745,2019-11-15 10:20:49
   1297,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:20:51
   1298,1,6144.0,245.75824552759238,245.76000001087363,2019-11-15 10:20:52
   1299,1,0.018362040013016667,-0.00194886360768578,0.0023091906767894097,2019-11-15 10:20:54
   1300,1,0.018362040013016667,-0.0011724684074579273,0.0022619948250455616,2019-11-15 10:20:55
   1301,1,3.204319163225591,0.07716032672979053,0.18483552428242148,2019-11-15 10:20:56
   1302,1,0.018362040013016667,-0.0018240452077588998,0.0023131334290935166,2019-11-15 10:20:57
   1303,1,0.018362040013016667,-0.0019589344077394345,0.0022939182839094574,2019-11-15 10:20:59
   1304,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:21:00
   1305,1,0.018362040013016667,-0.001960765207768418,0.002308485884086958,2019-11-15 10:21:00
   1306,1,0.018362040013016667,-0.0019739642075728625,0.0023106941055116813,2019-11-15 10:21:01
   1307,1,0.018362040013016667,-0.0018240452077588998,0.0023131334290935166,2019-11-15 10:21:01
   1308,1,0.018362040013016667,-0.002020057807239937,0.0022965329970714805,2019-11-15 10:21:03
   1309,1,0.018362040013016667,-0.0018367114078137092,0.002294313436672712,2019-11-15 10:21:05
   1310,1,0.018362040013016667,-0.002020057807239937,0.0022965329970714805,2019-11-15 10:21:08
   1311,1,0.018362040013016667,-0.0018483142074546778,0.0023035268967579754,2019-11-15 10:21:09
   1312,1,0.018362040013016667,-0.0017828474077396094,0.002294978568194134,2019-11-15 10:21:09
   1313,1,0.018362040013016667,-0.0019495496079616715,0.002302242617363112,2019-11-15 10:21:10
   1314,1,0.018884650016843807,-0.002746442007337464,0.0024429482041551783,2019-11-15 10:21:12
   1315,1,0.018362040013016667,-0.001960765407711733,0.0023084858992517966,2019-11-15 10:21:16
   1316,1,6144.0,245.75824552759238,245.76000001087363,2019-11-15 10:21:17
   1317,1,0.018362040013016667,-0.00187989300742629,0.0023155174092105175,2019-11-15 10:21:17
   1318,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:21:19
   1319,1,1.7680989692453295,0.06892119276235462,0.07076106387180571,2019-11-15 10:21:23
   1320,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:21:24
   1321,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:21:24
   1322,1,0.018362040013016667,-0.0018388476078689563,0.0022957481222678957,2019-11-15 10:21:25
   1323,1,0.018362040013016667,-0.0020217242077342234,0.002312098840899821,2019-11-15 10:21:25
   1324,1,0.018362040013016667,-0.0017735400078527164,0.002285799997021099,2019-11-15 10:21:27
   1325,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:21:29
   1326,1,0.018362040013016667,-0.0017828474077396094,0.002294978568194134,2019-11-15 10:21:29
   1327,1,0.018362040013016667,-0.0018125656076881569,0.002314036948052946,2019-11-15 10:21:30
   1328,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:21:31
   1329,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:21:31
   1330,1,0.018362040013016667,-0.001817872607643949,0.002305415941150719,2019-11-15 10:21:33
   1331,1,0.018362040013016667,-0.002020057807239937,0.0022965329970714805,2019-11-15 10:21:33
   1332,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 10:21:34
   1333,1,0.018362040013016667,-0.0018596002078265883,0.0022906948189919296,2019-11-15 10:21:34
   1334,1,0.018362040013016667,-0.001920481807901524,0.002309298439560213,2019-11-15 10:21:35
   1335,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:21:35
   1336,1,0.018362040013016667,-0.001862651807750808,0.002302713819261695,2019-11-15 10:21:36
   1337,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 10:21:37
   1338,1,0.018362040013016667,-0.0019186510084546172,0.0023199522487914893,2019-11-15 10:21:38
   1339,1,11389.827331542969,455.5911368387111,455.59309326765595,2019-11-15 10:21:39
   1340,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:21:42
